,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
13396,35.370270900264515,31.75189218716745,12.03693756693118,0.3,0.1,0.0,0,2,13396
13397,35.370216474785146,31.75184332941462,12.03688314145181,0.3,0.0,0.0,0,2,13397
13398,35.370216474785146,31.75184332941462,12.03688314145181,0.3,0.1,0.5,1,3,13398
13399,35.37016205040893,31.75179447265209,12.036828717075592,0.3,0.1,0.0,0,2,13399
13400,35.36990493949774,31.751563664187117,12.036571606164404,0.3,0.0,0.0,0,2,13400
13401,35.36990493949774,31.751563664187117,12.036571606164404,0.3,0.1,0.0,0,2,13401
13402,35.36995186217381,31.751605786673416,12.036618528840467,0.3,0.0,0.0,0,2,13402
13403,35.36995186217381,31.751605786673416,12.036618528840467,0.3,0.2,0.0,0,2,13403
13404,35.36964034172097,31.751326134762905,12.036307008387634,0.3,0.0,0.0,0,1,13404
13405,35.36964034172097,31.751326134762905,12.036307008387634,0.3,0.0,0.0,0,1,13405
13406,35.36964034172097,31.751326134762905,12.036307008387634,0.3,0.0,0.0,0,2,13406
13407,35.36964034172097,31.751326134762905,12.036307008387634,0.3,0.2,0.0,0,3,13407
13408,35.369328833895764,31.751046494188223,12.035995500562429,0.4,0.1,0.0,0,1,13408
13409,35.36907174706121,31.75081570733684,12.035738413727874,0.4,0.0,0.0,0,1,13409
13410,35.36907174706121,31.75081570733684,12.035738413727874,0.4,0.0,0.0,0,1,13410
13411,35.36907174706121,31.75081570733684,12.035738413727874,0.4,0.0,0.0,0,2,13411
13412,35.36907174706121,31.75081570733684,12.035738413727874,0.4,0.1,0.0,0,2,13412
13413,35.368814665437114,31.750584925162894,12.035481332103778,0.4,0.1,0.0,0,2,13413
13414,35.36886159583308,31.750627054579347,12.035528262499744,0.3,0.1,0.0,0,1,13414
13415,35.3686045215488,31.75039627899435,12.03527118821546,0.3,0.0,0.0,0,1,13415
13416,35.3686045215488,31.75039627899435,12.03527118821546,0.3,0.1,0.0,0,1,13416
13417,35.368347452474566,31.750165508086415,12.03501411914123,0.3,0.0,0.0,0,1,13417
13418,35.368347452474566,31.750165508086415,12.03501411914123,0.3,0.1,0.0,0,2,13418
13419,35.36809038861022,31.749934741855395,12.034757055276888,0.3,0.1,0.0,0,1,13419
13420,35.367833329955616,31.749703980301152,12.03449999662228,0.3,0.0,0.0,0,1,13420
13421,35.367833329955616,31.749703980301152,12.03449999662228,0.3,0.0,0.0,0,1,13421
13422,35.367833329955616,31.749703980301152,12.03449999662228,0.3,0.0,0.0,0,2,13422
13423,35.367833329955616,31.749703980301152,12.03449999662228,0.3,0.0,0.0,0,2,13423
13424,35.367833329955616,31.749703980301152,12.03449999662228,0.3,0.1,0.0,0,3,13424
13425,35.36788026791776,31.749746116509765,12.034546934584425,0.3,0.0,0.0,0,2,13425
13426,35.36788026791776,31.749746116509765,12.034546934584425,0.3,0.0,0.5,1,3,13426
13427,35.36788026791776,31.749746116509765,12.034546934584425,0.3,0.2,1.0,2,4,13427
13428,35.367568827326245,31.749466536290768,12.034235493992913,0.3,0.1,0.0,0,2,13428
13429,35.367818421319285,31.749690596818315,12.034485087985946,0.3,0.0,0.0,0,2,13429
13430,35.367818421319285,31.749690596818315,12.034485087985946,0.3,0.1,0.0,0,2,13430
13431,35.36776403116799,31.749641770779498,12.034430697834653,0.3,0.0,0.0,0,2,13431
13432,35.36776403116799,31.749641770779498,12.034430697834653,0.3,0.1,0.0,0,2,13432
13433,35.36770964211891,31.749592945730146,12.034376308785578,0.3,0.0,0.0,0,2,13433
13434,35.36770964211891,31.749592945730146,12.034376308785578,0.3,0.1,0.0,0,2,13434
13435,35.3674526055546,31.74936220400636,12.034119272221261,0.3,0.1,0.0,0,2,13435
13436,35.36749954404523,31.7494043406894,12.034166210711895,0.3,0.0,0.0,0,1,13436
13437,35.36749954404523,31.7494043406894,12.034166210711895,0.3,0.0,0.0,0,2,13437
13438,35.36749954404523,31.7494043406894,12.034166210711895,0.3,0.1,0.0,0,3,13438
13439,35.36744515932924,31.74935551952986,12.034111825995911,0.3,0.0,0.0,0,2,13439
13440,35.36744515932924,31.74935551952986,12.034111825995911,0.3,0.1,0.0,0,3,13440
13441,35.36739077571533,31.749306699359646,12.034057442381991,0.4,0.0,0.0,0,2,13441
13442,35.36739077571533,31.749306699359646,12.034057442381991,0.4,0.1,0.0,0,3,13442
13443,35.36743771340567,31.74934883532427,12.034104380072339,0.4,0.2,0.0,0,2,13443
13444,35.367126313336506,31.74906929148218,12.033792980003174,0.3,0.0,0.0,0,1,13444
13445,35.367126313336506,31.74906929148218,12.033792980003174,0.3,0.0,0.0,0,1,13445
13446,35.367126313336506,31.74906929148218,12.033792980003174,0.3,0.0,0.0,0,2,13446
13447,35.367126313336506,31.74906929148218,12.033792980003174,0.3,0.1,0.0,0,3,13447
13448,35.36686930091185,31.748838571428568,12.03353596757852,0.3,0.0,0.0,0,2,13448
13449,35.36686930091185,31.748838571428568,12.03353596757852,0.3,0.0,0.0,0,3,13449
13450,35.36686930091185,31.748838571428568,12.03353596757852,0.3,0.1,0.0,0,3,13450
13451,35.36711887417554,31.749062613347377,12.033785540842207,0.3,0.0,0.5,1,3,13451
13452,35.36711887417554,31.749062613347377,12.033785540842207,0.3,0.0,0.5,1,3,13452
13453,35.36711887417554,31.749062613347377,12.033785540842207,0.3,0.1,1.0,2,4,13453
13454,35.36736844238212,31.749286650726425,12.034035109048787,0.3,0.1,2.0,2,3,13454
13455,35.36711143531605,31.749055935483213,12.033778101982712,0.3,0.2,2.0,2,3,13455
13456,35.36740793272884,31.749322101210673,12.034074599395503,0.3,0.1,0.0,0,1,13456
13457,35.36715093307398,31.749091392620503,12.033817599740644,0.3,0.0,0.0,0,1,13457
13458,35.36715093307398,31.749091392620503,12.033817599740644,0.3,0.1,0.0,0,1,13458
13459,35.36689393862644,31.748860688704948,12.033560605293104,0.3,0.0,0.0,0,1,13459
13460,35.36689393862644,31.748860688704948,12.033560605293104,0.3,0.0,0.0,0,1,13460
13461,35.36689393862644,31.748860688704948,12.033560605293104,0.3,0.0,0.0,0,2,13461
13462,35.36689393862644,31.748860688704948,12.033560605293104,0.3,0.2,0.0,0,2,13462
13463,35.36658258112229,31.748581183073473,12.033249247788955,0.3,0.0,0.0,0,1,13463
13464,35.36658258112229,31.748581183073473,12.033249247788955,0.3,0.0,0.0,0,1,13464
13465,35.36658258112229,31.748581183073473,12.033249247788955,0.3,0.0,0.0,0,2,13465
13466,35.36658258112229,31.748581183073473,12.033249247788955,0.3,0.0,0.0,0,2,13466
13467,35.36658258112229,31.748581183073473,12.033249247788955,0.3,0.0,0.0,0,3,13467
13468,35.36658258112229,31.748581183073473,12.033249247788955,0.3,0.2,0.0,0,3,13468
13469,35.36627123623507,31.74830168876822,12.032937902901736,0.3,0.1,0.0,0,2,13469
13470,35.36652078774617,31.74852571115973,12.033187454412836,0.3,0.0,0.0,0,1,13470
13471,35.36652078774617,31.74852571115973,12.033187454412836,0.3,0.0,0.0,0,2,13471
13472,35.36652078774617,31.74852571115973,12.033187454412836,0.3,0.1,0.0,0,2,13472
13473,35.36646642286223,31.748476907803425,12.0331330895289,0.3,0.0,0.0,0,2,13473
13474,35.36646642286223,31.748476907803425,12.0331330895289,0.3,0.1,0.0,0,2,13474
13475,35.366412059079764,31.7484281054359,12.033078725746428,0.3,0.0,0.0,0,2,13475
13476,35.366412059079764,31.7484281054359,12.033078725746428,0.3,0.1,0.0,0,2,13476
13477,35.36635769639872,31.748379304057128,12.033024363065387,0.3,0.0,0.0,0,2,13477
13478,35.36635769639872,31.748379304057128,12.033024363065387,0.3,0.2,0.0,0,2,13478
13479,35.366046374991136,31.74809983082954,12.0327130416578,0.4,0.0,0.0,0,1,13479
13480,35.366046374991136,31.74809983082954,12.0327130416578,0.4,0.1,0.0,0,1,13480
13481,35.36578942036913,31.747869162665367,12.032456087035799,0.4,0.0,0.0,0,1,13481
13482,35.36578942036913,31.747869162665367,12.032456087035799,0.4,0.0,0.0,0,1,13482
13483,35.36578942036913,31.747869162665367,12.032456087035799,0.4,0.0,0.0,0,2,13483
13484,35.36578942036913,31.747869162665367,12.032456087035799,0.4,0.0,0.0,0,2,13484
13485,35.36578942036913,31.747869162665367,12.032456087035799,0.4,0.0,0.0,0,3,13485
13486,35.36578942036913,31.747869162665367,12.032456087035799,0.4,0.1,0.5,1,3,13486
13487,35.365735066198,31.747820368925936,12.032401732864662,0.4,0.1,0.5,1,3,13487
13488,35.365984602917344,31.748044378038895,12.032651269584008,0.3,0.1,1.0,1,2,13488
13489,35.36572765672957,31.74781371744613,12.032394323396236,0.3,0.1,0.0,0,2,13489
13490,35.365774599380075,31.747855857863488,12.03244126604674,0.3,0.0,0.0,0,1,13490
13491,35.365774599380075,31.747855857863488,12.03244126604674,0.3,0.0,0.0,0,1,13491
13492,35.365774599380075,31.747855857863488,12.03244126604674,0.3,0.1,1.0,1,2,13492
13493,35.365720247561356,31.747807066235826,12.032386914228024,0.3,0.1,0.0,0,1,13493
13494,35.36546331185932,31.74757641505611,12.03212997852599,0.3,0.0,0.0,0,1,13494
13495,35.36546331185932,31.74757641505611,12.03212997852599,0.3,0.0,0.0,0,1,13495
13496,35.36546331185932,31.74757641505611,12.03212997852599,0.3,0.0,0.0,0,2,13496
13497,35.36546331185932,31.74757641505611,12.03212997852599,0.3,0.0,0.0,0,2,13497
13498,35.36546331185932,31.74757641505611,12.03212997852599,0.3,0.1,0.5,1,3,13498
13499,35.36551025576095,31.747618556596603,12.032176922427617,0.3,0.1,0.0,0,2,13499
13500,35.36545590827138,31.74756976885521,12.032122574938043,0.3,0.0,0.0,0,2,13500
13501,35.36545590827138,31.74756976885521,12.032122574938043,0.3,0.1,0.0,0,2,13501
13502,35.36540156188276,31.747520982102152,12.03206822854943,0.3,0.0,0.0,0,2,13502
13503,35.36540156188276,31.747520982102152,12.03206822854943,0.3,0.1,0.0,0,2,13503
13504,35.36534721659509,31.74747219633741,12.032013883261756,0.3,0.0,0.0,0,2,13504
13505,35.36534721659509,31.74747219633741,12.032013883261756,0.3,0.2,0.0,0,2,13505
13506,35.36503595664945,31.747192778284205,12.03170262331611,0.3,0.0,0.0,0,1,13506
13507,35.36503595664945,31.747192778284205,12.03170262331611,0.3,0.0,0.0,0,1,13507
13508,35.36503595664945,31.747192778284205,12.03170262331611,0.3,0.0,0.0,0,2,13508
13509,35.36503595664945,31.747192778284205,12.03170262331611,0.3,0.1,0.0,0,2,13509
13510,35.36498161671613,31.74714399732606,12.031648283382793,0.3,0.0,0.0,0,2,13510
13511,35.36498161671613,31.74714399732606,12.031648283382793,0.3,0.1,0.0,0,2,13511
13512,35.36492727788356,31.747095217356073,12.031593944550227,0.3,0.0,0.0,0,2,13512
13513,35.36492727788356,31.747095217356073,12.031593944550227,0.3,0.1,0.0,0,2,13513
13514,35.36487294015173,31.747046438374195,12.031539606818388,0.3,0.0,0.0,0,2,13514
13515,35.36487294015173,31.747046438374195,12.031539606818388,0.3,0.1,0.0,0,2,13515
13516,35.36481860352057,31.74699766038041,12.031485270187234,0.3,0.0,0.0,0,2,13516
13517,35.36481860352057,31.74699766038041,12.031485270187234,0.3,0.1,0.0,0,2,13517
13518,35.364764267990076,31.746948883374685,12.031430934656742,0.3,0.0,0.0,0,2,13518
13519,35.364764267990076,31.746948883374685,12.031430934656742,0.3,0.2,0.0,0,2,13519
13520,35.36445304191944,31.74666949573108,12.031119708586107,0.4,0.0,0.0,0,1,13520
13521,35.36445304191944,31.74666949573108,12.031119708586107,0.4,0.0,0.0,0,1,13521
13522,35.36445304191944,31.74666949573108,12.031119708586107,0.4,0.0,0.0,0,2,13522
13523,35.36445304191944,31.74666949573108,12.031119708586107,0.4,0.2,0.0,0,2,13523
13524,35.36414182845684,31.7463901194057,12.030808495123505,0.4,0.0,0.0,0,1,13524
13525,35.36414182845684,31.7463901194057,12.030808495123505,0.4,0.1,0.0,0,1,13525
13526,35.36388495037472,31.74615951995138,12.030551617041386,0.4,0.0,0.0,0,1,13526
13527,35.36388495037472,31.74615951995138,12.030551617041386,0.4,0.1,0.0,0,1,13527
13528,35.363628077495676,31.74592892516786,12.030294744162337,0.3,0.0,0.0,0,1,13528
13529,35.363628077495676,31.74592892516786,12.030294744162337,0.3,0.0,0.0,0,1,13529
13530,35.363628077495676,31.74592892516786,12.030294744162337,0.3,0.0,0.0,0,2,13530
13531,35.363628077495676,31.74592892516786,12.030294744162337,0.3,0.1,0.0,0,2,13531
13532,35.36357375787405,31.745880162443534,12.030240424540718,0.3,0.0,0.0,0,1,13532
13533,35.36357375787405,31.745880162443534,12.030240424540718,0.3,0.1,0.0,0,2,13533
13534,35.363519439352665,31.74583140070688,12.030186106019327,0.3,0.1,0.0,0,1,13534
13535,35.36326257797942,31.74560081625212,12.029929244646084,0.3,0.0,0.0,0,1,13535
13536,35.36326257797942,31.74560081625212,12.029929244646084,0.3,0.0,0.0,0,1,13536
13537,35.36326257797942,31.74560081625212,12.029929244646084,0.3,0.0,0.0,0,2,13537
13538,35.36326257797942,31.74560081625212,12.029929244646084,0.3,0.1,0.0,0,2,13538
13539,35.3630057218087,31.74537023646766,12.029672388475365,0.3,0.1,0.0,0,2,13539
13540,35.36305268061491,31.745412391388,12.029719347281578,0.3,0.1,0.0,0,1,13540
13541,35.362795831772104,31.745181818181813,12.02946249843877,0.3,0.0,0.0,0,1,13541
13542,35.362795831772104,31.745181818181813,12.02946249843877,0.3,0.1,0.0,0,1,13542
13543,35.362538988131405,31.744951249645556,12.029205654798073,0.3,0.0,0.0,0,1,13543
13544,35.362538988131405,31.744951249645556,12.029205654798073,0.3,0.1,0.0,0,1,13544
13545,35.36228214969265,31.74472068577909,12.02894881635932,0.3,0.0,0.0,0,1,13545
13546,35.36228214969265,31.74472068577909,12.02894881635932,0.3,0.0,0.0,0,1,13546
13547,35.36228214969265,31.74472068577909,12.02894881635932,0.3,0.0,0.0,0,2,13547
13548,35.36228214969265,31.74472068577909,12.02894881635932,0.3,0.1,0.0,0,2,13548
13549,35.36222784810127,31.7446719392405,12.02889451476793,0.3,0.0,0.0,0,2,13549
13550,35.36222784810127,31.7446719392405,12.02889451476793,0.3,0.1,0.0,0,2,13550
13551,35.36217354760964,31.744623193689176,12.028840214276308,0.3,0.0,0.0,0,2,13551
13552,35.36217354760964,31.744623193689176,12.028840214276308,0.3,0.1,0.0,0,2,13552
13553,35.36211924821776,31.744574449125075,12.028785914884423,0.3,0.0,0.0,0,2,13553
13554,35.36211924821776,31.744574449125075,12.028785914884423,0.3,0.1,1.0,1,2,13554
13555,35.36186242443267,31.74434389841321,12.02852909109934,0.3,0.1,0.0,0,2,13555
13556,35.361909391012006,31.744386060311474,12.028576057678674,0.3,0.0,0.0,0,1,13556
13557,35.361909391012006,31.744386060311474,12.028576057678674,0.3,0.0,1.0,1,2,13557
13558,35.361909391012006,31.744386060311474,12.028576057678674,0.3,0.0,1.0,1,2,13558
13559,35.361909391012006,31.744386060311474,12.028576057678674,0.3,0.0,0.5,1,3,13559
13560,35.361909391012006,31.744386060311474,12.028576057678674,0.3,0.1,0.5,1,3,13560
13561,35.36165257455319,31.744155516176388,12.028319241219855,0.3,0.2,0.5,1,3,13561
13562,35.36194902639813,31.744421640997594,12.028615693064793,0.3,0.0,0.0,0,1,13562
13563,35.36194902639813,31.744421640997594,12.028615693064793,0.3,0.0,0.0,0,2,13563
13564,35.36194902639813,31.744421640997594,12.028615693064793,0.3,0.1,0.0,0,2,13564
13565,35.36189473257863,31.744372901435828,12.02856139924529,0.4,0.0,0.0,0,2,13565
13566,35.36189473257863,31.744372901435828,12.02856139924529,0.4,0.1,0.0,0,2,13566
13567,35.361840439858646,31.7443241628611,12.028507106525312,0.4,0.0,0.0,0,2,13567
13568,35.361840439858646,31.7443241628611,12.028507106525312,0.4,0.1,0.0,0,2,13568
13569,35.36158363710004,31.7440936310247,12.028250303766708,0.4,0.1,0.0,0,2,13569
13570,35.36163060317332,31.74413579246868,12.028297269839982,0.4,0.0,0.0,0,1,13570
13571,35.36163060317332,31.74413579246868,12.028297269839982,0.4,0.0,1.0,1,2,13571
13572,35.36163060317332,31.74413579246868,12.028297269839982,0.4,0.2,1.0,1,2,13572
13573,35.36131952249324,31.74385653534218,12.027986189159904,0.3,0.0,0.0,0,1,13573
13574,35.36131952249324,31.74385653534218,12.027986189159904,0.3,0.0,0.0,0,1,13574
13575,35.36131952249324,31.74385653534218,12.027986189159904,0.3,0.0,0.0,0,1,13575
13576,35.36131952249324,31.74385653534218,12.027986189159904,0.3,0.0,0.0,0,2,13576
13577,35.36131952249324,31.74385653534218,12.027986189159904,0.3,0.1,0.0,0,2,13577
13578,35.36106273540967,31.74362601757725,12.02772940207633,0.3,0.0,0.0,0,2,13578
13579,35.36106273540967,31.74362601757725,12.02772940207633,0.3,0.1,0.0,0,2,13579
13580,35.3613122057409,31.7438499670936,12.027978872407562,0.3,0.0,0.0,0,2,13580
13581,35.3613122057409,31.7438499670936,12.027978872407562,0.3,0.0,0.0,0,2,13581
13582,35.3613122057409,31.7438499670936,12.027978872407562,0.3,0.0,0.0,0,3,13582
13583,35.3613122057409,31.7438499670936,12.027978872407562,0.3,0.1,0.5,1,3,13583
13584,35.36125792276694,31.74380123726788,12.027924589433606,0.3,0.1,0.5,1,3,13584
13585,35.361507386070244,31.74402518047525,12.028174052736912,0.3,0.1,0.0,0,2,13585
13586,35.36145310221934,31.7439764498623,12.028119768886008,0.3,0.0,0.0,0,2,13586
13587,35.36145310221934,31.7439764498623,12.028119768886008,0.3,0.1,0.0,0,2,13587
13588,35.36139881946765,31.7439277202361,12.028065486134313,0.3,0.0,0.0,0,2,13588
13589,35.36139881946765,31.7439277202361,12.028065486134313,0.3,0.1,0.0,0,2,13589
13590,35.361142047180316,31.743697215753766,12.027808713846984,0.3,0.1,0.0,0,2,13590
13591,35.36118901296939,31.743739376942617,12.027855679636058,0.3,0.0,0.0,0,1,13591
13592,35.36118901296939,31.743739376942617,12.027855679636058,0.3,0.0,0.0,0,2,13592
13593,35.36118901296939,31.743739376942617,12.027855679636058,0.3,0.1,0.0,0,2,13593
13594,35.36113473454015,31.74369065119669,12.027801401206819,0.3,0.0,1.0,1,2,13594
13595,35.36113473454015,31.74369065119669,12.027801401206819,0.3,0.2,1.0,1,2,13595
13596,35.36082369854415,31.74341143418308,12.027490365210816,0.3,0.0,0.0,0,1,13596
13597,35.36082369854415,31.74341143418308,12.027490365210816,0.3,0.0,0.0,0,1,13597
13598,35.36082369854415,31.74341143418308,12.027490365210816,0.3,0.0,0.0,0,2,13598
13599,35.36082369854415,31.74341143418308,12.027490365210816,0.3,0.1,0.0,0,2,13599
13600,35.36076942546191,31.743362713237147,12.027436092128575,0.3,0.0,0.0,0,2,13600
13601,35.36076942546191,31.743362713237147,12.027436092128575,0.3,0.0,0.0,0,2,13601
13602,35.36076942546191,31.743362713237147,12.027436092128575,0.3,0.1,0.5,1,3,13602
13603,35.36081639264599,31.743404875678298,12.027483059312654,0.4,0.2,0.0,0,2,13603
13604,35.36050537569095,31.743125675757753,12.02717204235761,0.4,0.0,0.0,0,1,13604
13605,35.36050537569095,31.743125675757753,12.02717204235761,0.4,0.0,0.0,0,1,13605
13606,35.36050537569095,31.743125675757753,12.02717204235761,0.4,0.0,0.0,0,2,13606
13607,35.36050537569095,31.743125675757753,12.02717204235761,0.4,0.0,0.0,0,2,13607
13608,35.36050537569095,31.743125675757753,12.02717204235761,0.4,0.1,0.5,1,3,13608
13609,35.36055234412173,31.743167839318065,12.02721901078839,0.3,0.2,0.0,0,2,13609
13610,35.36024134195848,31.74288865267612,12.026908008625142,0.3,0.0,0.0,0,1,13610
13611,35.36024134195848,31.74288865267612,12.026908008625142,0.3,0.1,0.0,0,1,13611
13612,35.359984612581236,31.742658186714173,12.026651279247904,0.3,0.0,0.0,0,1,13612
13613,35.359984612581236,31.742658186714173,12.026651279247904,0.3,0.0,0.0,0,1,13613
13614,35.359984612581236,31.742658186714173,12.026651279247904,0.3,0.0,0.0,0,2,13614
13615,35.359984612581236,31.742658186714173,12.026651279247904,0.3,0.1,0.0,0,2,13615
13616,35.359930352388574,31.74260947733921,12.026597019055236,0.3,0.0,0.0,0,2,13616
13617,35.359930352388574,31.74260947733921,12.026597019055236,0.3,0.1,0.0,0,2,13617
13618,35.35967363135731,31.742379018869446,12.026340298023971,0.3,0.0,0.0,0,1,13618
13619,35.35967363135731,31.742379018869446,12.026340298023971,0.3,0.0,0.0,0,2,13619
13620,35.35967363135731,31.742379018869446,12.026340298023971,0.3,0.1,0.0,0,2,13620
13621,35.3599230652427,31.742602935668366,12.026589731909363,0.3,0.0,1.0,1,2,13621
13622,35.3599230652427,31.742602935668366,12.026589731909363,0.3,0.2,1.0,1,2,13622
13623,35.35961209470882,31.7423237774201,12.026278761375483,0.3,0.0,0.0,0,1,13623
13624,35.35961209470882,31.7423237774201,12.026278761375483,0.3,0.0,0.0,0,1,13624
13625,35.35961209470882,31.7423237774201,12.026278761375483,0.3,0.0,0.0,0,2,13625
13626,35.35961209470882,31.7423237774201,12.026278761375483,0.3,0.0,0.0,0,2,13626
13627,35.35961209470882,31.7423237774201,12.026278761375483,0.3,0.1,0.0,0,3,13627
13628,35.35965906790298,31.742365945256505,12.02632573456965,0.3,0.1,0.0,0,2,13628
13629,35.35940236261122,31.74213550091609,12.026069029277888,0.3,0.1,0.0,0,2,13629
13630,35.35944933697743,31.74217766980463,12.026116003644095,0.3,0.1,0.0,0,1,13630
13631,35.35919263900558,31.7419472320353,12.025859305672242,0.3,0.0,0.0,0,1,13631
13632,35.35919263900558,31.7419472320353,12.025859305672242,0.3,0.0,0.0,0,1,13632
